,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
2009-10-13,52.6,37.17,15.3,72.71,64.36,,31.9,45.11,12.02,96.16,29.65,77.56,10.32,60.2,29.31,11.28,26.77,12.62,29.04,42.12,22.46,71.56,23.66,34.2,28.42,67.35,43.25,15.58,39.38,62.14,43.67,37.72
2009-10-14,54.27,38.12,15.96,74.58,66.86,,32.5,46.27,12.55,97.85,30.43,80.29,10.5,61.71,30.64,12.13,26.88,13.51,29.84,43.12,23.29,73.61,24.02,35.72,29.44,70.39,45.62,15.51,40.93,64.69,44.81,39.23
2009-10-15,53.95,40.04,15.68,74.36,66.32,,34.4,45.91,12.5,97.84,29.97,78.88,10.85,60.94,30.73,11.75,26.92,13.66,30.02,43.83,22.87,74.35,23.69,35.8,31.35,70.06,45.48,15.52,40.78,63.2,44.82,40.0
2009-10-16,53.64,39.45,15.07,72.05,63.14,,33.66,45.12,12.08,98.71,29.06,77.59,10.63,60.1,30.13,11.19,26.74,13.16,29.16,43.41,22.6,73.23,23.39,34.84,31.14,67.46,44.02,15.2,40.18,61.28,44.25,40.11
2009-10-19,54.73,40.08,15.25,74.28,63.89,,34.44,45.79,12.12,98.39,29.61,80.03,10.81,60.4,30.8,11.48,26.86,13.39,29.55,44.83,23.06,74.31,23.47,35.63,31.47,69.18,44.75,15.63,40.67,63.19,45.48,40.67
2009-10-20,54.0,39.63,14.82,72.25,62.51,,33.84,44.96,11.6,98.19,29.04,77.6,10.53,59.32,30.09,10.98,26.58,13.11,29.47,43.83,22.41,74.29,23.2,35.4,31.08,68.52,42.94,14.56,39.93,61.99,44.59,40.66
2009-10-21,53.43,38.95,14.63,70.96,61.45,,33.11,44.82,11.55,97.75,28.33,75.72,10.46,58.44,29.56,10.62,25.99,13.59,29.81,43.5,22.14,72.8,23.08,35.28,30.47,68.2,42.34,14.17,39.4,60.6,43.92,40.26
2009-10-22,55.03,39.06,14.86,73.63,63.23,,32.96,46.39,12.14,94.15,29.16,77.69,10.73,58.64,30.15,10.84,26.37,14.01,31.06,44.71,23.75,74.68,23.67,36.24,30.94,69.99,43.02,14.97,40.57,61.73,45.07,40.83
2009-10-23,54.43,38.46,14.41,73.14,62.66,,32.27,45.54,11.93,92.29,28.97,76.97,10.47,59.2,29.96,10.57,25.98,13.66,31.02,44.53,23.2,74.75,23.52,36.05,30.58,68.84,42.19,14.59,40.07,60.76,44.49,39.48
2009-10-26,55.21,38.13,14.19,73.28,62.34,,31.91,45.76,12.23,91.65,29.11,77.17,10.31,59.22,30.12,10.41,26.5,13.53,30.62,43.57,23.39,74.37,23.8,35.8,30.36,68.8,41.81,14.54,40.22,60.5,45.03,38.43
2009-10-27,54.78,37.76,13.76,72.74,60.91,,31.2,45.42,11.73,90.62,28.74,77.55,10.22,59.29,29.99,10.21,26.38,12.8,29.76,42.75,23.05,73.99,23.13,35.2,29.36,67.35,39.59,14.24,40.03,59.38,45.2,38.18
2009-10-28,52.83,37.28,12.68,69.78,57.25,,30.55,44.57,11.23,87.87,27.56,75.46,9.56,57.49,28.76,9.68,26.39,12.2,28.08,42.27,21.46,71.39,23.13,33.13,28.86,64.4,37.96,13.94,39.01,56.72,44.04,36.21
2009-10-29,55.17,38.24,13.18,70.18,61.09,,31.04,45.79,11.78,87.87,29.06,77.35,9.92,59.9,30.3,10.54,25.37,12.98,29.57,44.15,22.4,74.67,23.31,34.73,29.38,68.17,39.41,14.48,40.83,60.44,45.46,37.52
2009-10-30,54.17,36.82,12.35,68.78,60.77,,30.22,45.13,11.24,85.32,28.88,75.18,9.57,59.03,29.59,10.11,24.43,12.64,29.8,43.82,21.98,73.6,23.18,33.55,28.21,67.89,38.76,14.38,40.13,59.56,44.37,36.34
2009-11-02,53.83,37.13,12.29,68.84,60.99,,30.03,44.55,11.36,86.63,28.88,75.86,9.55,59.85,29.97,9.9,24.47,12.78,29.53,44.42,21.87,73.98,23.1,32.55,27.96,68.37,37.72,14.4,40.5,60.24,45.03,36.66
2009-11-03,54.59,38.42,12.58,69.92,61.7,,31.59,45.35,11.57,88.9,29.2,76.8,10.18,61.57,29.68,9.9,24.62,12.97,30.54,44.56,22.42,75.21,23.2,33.83,28.97,69.11,38.23,14.48,40.73,61.76,44.96,36.75
2009-11-04,54.35,38.35,12.63,68.56,60.29,,31.96,44.82,11.06,90.21,28.55,77.5,9.82,60.68,29.68,9.84,24.63,12.48,29.79,43.95,21.64,74.69,22.94,33.54,28.6,67.56,38.11,14.16,39.07,60.29,44.96,36.55
2009-11-05,56.53,38.7,12.77,69.61,62.15,,32.88,45.26,11.35,92.02,29.27,78.94,10.13,64.34,28.41,10.04,25.03,12.03,30.91,45.1,22.25,76.69,23.36,33.15,29.5,69.35,38.53,14.38,39.87,60.29,42.9,37.78
2009-11-06,56.37,38.76,12.55,67.53,60.06,,33.53,44.79,11.08,94.29,28.85,77.32,10.38,63.42,27.75,9.78,25.15,11.95,29.99,45.99,21.89,75.98,23.92,32.63,29.93,68.22,37.85,14.12,39.13,60.98,42.14,37.62
2009-11-09,59.91,39.72,13.34,70.92,63.42,,34.98,46.93,11.08,95.75,30.07,79.67,10.9,66.98,28.85,10.57,25.68,12.81,31.85,46.49,23.54,79.15,24.44,34.45,31.13,71.72,40.86,14.76,40.95,64.19,43.72,38.82
2009-11-10,60.74,39.66,13.22,71.12,63.6,,34.96,46.35,11.2,95.53,30.59,80.39,11.08,65.87,28.58,10.52,25.45,12.5,31.25,44.75,23.69,78.7,24.25,34.05,31.18,70.63,40.99,14.81,40.3,63.8,43.02,38.8
2009-11-11,59.9,39.99,13.5,72.46,64.98,,36.54,47.51,11.13,95.7,31.42,81.94,11.3,66.19,29.23,10.65,25.57,12.8,32.58,45.87,24.61,79.55,24.64,34.77,32.13,70.63,42.21,15.25,40.88,65.21,43.45,38.9
2009-11-12,58.81,39.42,13.28,72.32,64.49,,36.15,46.66,10.87,94.38,31.11,81.42,11.1,65.89,28.73,10.64,25.0,12.48,32.5,44.78,24.06,78.79,24.26,33.93,30.96,71.71,41.61,14.86,40.43,64.06,42.85,38.12
2009-11-13,59.27,39.77,13.48,73.49,65.71,,36.63,47.82,10.93,95.1,31.59,81.56,11.43,65.63,29.14,10.62,25.04,12.45,32.5,45.52,24.53,79.94,24.58,33.93,31.36,72.29,42.32,15.3,40.83,65.31,43.16,38.36
2009-11-16,60.66,40.52,14.01,74.74,67.48,,37.11,48.79,11.27,97.18,32.3,83.21,11.7,66.8,29.61,10.97,25.41,12.79,32.6,46.44,25.21,81.17,24.87,33.9,31.99,73.67,44.05,15.52,42.34,66.82,43.5,39.59
2009-11-17,59.32,41.14,14.01,72.84,65.93,,37.8,47.43,11.13,96.59,31.81,80.47,11.28,64.86,29.52,10.71,25.23,12.57,31.85,45.57,24.9,79.91,24.66,33.71,32.59,72.18,44.01,15.35,41.82,66.11,43.23,39.58
2009-11-18,59.97,40.94,13.77,73.7,67.31,,37.35,48.19,11.92,96.4,32.81,81.02,11.5,66.18,30.03,10.55,24.49,12.69,32.0,46.38,25.31,80.69,25.31,33.78,32.03,75.58,45.31,15.73,42.52,67.7,44.27,39.42
2009-11-19,58.23,40.42,13.11,72.28,66.08,,36.99,47.87,11.68,95.34,32.12,79.12,11.13,65.03,29.77,10.16,24.45,12.45,30.63,46.13,24.13,78.97,24.86,32.83,31.7,73.91,45.37,15.12,41.79,65.26,43.76,38.78
2009-11-20,57.4,40.64,13.38,71.99,65.5,,37.45,47.29,11.63,94.95,31.95,78.06,11.07,64.56,30.03,10.06,24.33,12.4,30.02,45.52,24.04,78.6,25.09,32.8,31.73,72.56,44.98,14.91,41.74,64.34,43.84,37.86
2009-11-23,57.49,40.8,13.6,72.55,66.7,,37.66,47.17,11.66,96.66,32.14,79.44,11.24,64.52,30.47,10.17,24.73,12.36,29.9,46.06,24.13,79.64,25.11,33.4,31.65,74.27,46.02,15.01,42.03,65.47,44.21,39.11
2009-11-24,57.1,40.81,13.11,71.19,65.88,,37.01,46.95,11.44,96.7,31.49,77.61,11.18,63.52,30.46,10.02,24.62,12.06,29.69,45.74,23.54,78.8,24.99,32.54,31.23,72.17,44.91,14.59,41.87,63.81,44.05,38.33
2009-11-25,56.97,41.25,13.29,71.11,65.98,,37.0,47.06,11.44,97.48,31.69,78.25,11.22,63.49,30.56,10.31,24.81,12.29,29.38,45.39,23.5,78.81,24.93,32.55,31.39,72.22,44.68,14.72,42.3,64.26,44.05,38.84
2009-11-27,55.25,40.88,12.85,69.12,63.79,,36.46,46.52,11.03,97.28,30.91,76.01,10.68,62.14,29.73,10.06,24.52,11.85,28.44,44.76,22.71,76.44,24.93,31.62,31.63,69.73,42.83,14.38,41.0,62.05,42.8,37.69
2009-11-30,56.37,40.92,13.51,72.24,66.98,,36.69,48.66,11.21,96.19,32.21,79.75,10.99,64.32,31.3,10.52,24.0,12.32,29.76,46.51,23.55,79.58,25.29,33.47,32.04,72.66,44.42,14.97,42.93,65.46,44.55,38.94
2009-12-01,57.41,41.67,13.86,73.54,67.97,,37.0,48.72,11.42,99.73,32.48,81.36,11.4,64.46,31.6,10.58,24.0,12.25,29.9,46.64,23.65,79.91,25.53,33.98,32.62,73.83,45.72,15.24,43.3,66.82,44.94,40.49
2009-12-02,58.29,41.54,14.23,74.77,68.89,,37.11,48.77,11.44,98.63,32.87,82.85,11.59,65.14,31.84,10.94,24.05,12.8,29.89,46.93,24.23,79.98,25.6,33.54,32.96,75.12,47.0,15.38,43.37,68.66,45.55,41.44
2009-12-03,58.11,40.99,14.15,74.17,68.74,,36.67,48.01,11.25,100.65,32.22,81.18,11.25,64.79,32.31,10.57,23.77,12.76,29.84,45.97,24.32,78.01,25.29,32.98,32.54,74.18,45.97,15.27,42.99,68.3,45.18,42.15
2009-12-04,60.51,41.0,14.78,76.94,69.98,,36.89,49.89,11.62,100.85,33.04,82.7,11.55,65.86,32.84,10.95,24.0,13.59,30.34,46.65,25.04,79.81,25.82,33.51,32.87,75.8,47.97,15.95,44.71,70.19,46.09,42.54
2009-12-07,58.58,40.32,14.6,75.62,67.63,,36.43,48.34,11.44,101.06,32.14,81.22,11.55,64.76,32.02,10.49,23.84,13.08,29.67,45.98,24.7,78.07,25.56,32.4,32.55,73.9,46.32,15.37,43.91,69.01,45.59,42.22
2009-12-08,58.62,39.17,14.66,75.64,67.37,,35.54,48.25,11.19,102.52,31.82,81.29,11.0,64.62,31.73,10.27,23.35,12.51,29.66,46.38,24.45,77.31,25.4,32.29,31.95,74.68,46.59,15.23,44.04,68.93,45.41,41.53
2009-12-09,58.31,39.37,14.71,75.64,67.45,,35.2,47.99,11.08,103.02,31.72,81.45,10.99,64.66,31.56,10.29,23.41,12.41,29.87,46.15,24.19,76.97,25.38,33.09,31.88,75.08,46.98,15.02,43.77,69.1,45.49,41.87
2009-12-10,58.1,40.1,14.62,75.91,66.95,,35.98,47.99,11.14,101.68,31.51,81.98,11.14,65.0,31.35,10.31,23.62,12.26,30.23,45.53,24.05,76.97,25.38,33.45,32.79,75.54,46.38,14.9,43.77,68.78,45.38,41.35
2009-12-11,58.14,40.04,14.85,76.74,67.8,,35.98,48.2,11.36,101.63,32.12,83.3,11.47,65.53,31.47,10.56,23.81,12.5,31.21,46.43,24.82,77.7,26.03,34.04,32.9,76.75,48.8,15.08,43.77,69.66,45.46,42.04
2009-12-14,59.94,40.82,15.35,78.19,69.33,,36.74,48.41,11.51,105.66,32.71,84.23,11.68,66.19,31.82,10.97,23.89,12.52,31.97,47.08,25.45,79.06,26.39,34.22,33.1,77.85,50.78,15.51,43.49,70.9,46.09,42.51
2009-12-15,60.0,40.95,15.19,78.13,68.64,,36.8,48.16,11.41,106.01,32.32,84.87,11.71,65.0,31.23,10.75,23.66,12.5,31.7,46.76,25.35,78.29,26.48,33.69,33.05,76.82,49.85,15.34,42.96,69.86,45.64,43.11
2009-12-16,61.82,41.58,15.27,79.34,69.24,,36.67,49.08,11.77,106.37,32.32,84.77,11.53,64.95,31.25,11.05,23.53,12.5,31.94,47.33,25.88,79.29,26.45,33.94,33.51,76.82,51.45,15.54,43.4,70.0,45.39,43.99
2009-12-17,62.34,41.66,15.14,79.0,69.15,,37.51,48.6,11.78,104.62,31.85,83.9,11.57,64.1,30.82,11.07,23.18,12.45,32.15,47.32,25.39,79.36,26.87,33.48,33.68,76.71,50.9,15.47,43.01,69.64,44.99,42.99
2009-12-18,63.22,42.12,15.42,79.82,68.02,,38.29,48.24,11.84,106.49,32.61,84.8,11.5,66.13,30.73,11.31,23.17,12.83,32.89,47.9,25.39,79.36,27.4,33.65,34.07,77.78,50.39,15.76,42.85,69.55,45.15,42.8
2009-12-21,63.61,42.66,15.62,81.65,68.95,,38.85,48.3,12.06,107.31,33.57,85.63,11.58,67.29,31.0,11.67,23.4,13.17,33.4,48.51,25.38,80.5,26.8,33.83,34.63,79.4,50.97,16.0,43.05,70.35,45.48,43.11
2009-12-22,64.17,43.04,15.87,82.91,69.63,,39.08,48.9,12.29,107.06,34.19,86.52,11.61,68.45,31.19,11.77,23.53,13.44,34.27,48.68,25.7,81.93,26.57,34.53,35.5,79.85,50.88,16.4,43.18,70.5,45.7,43.61
2009-12-23,64.78,42.94,16.26,85.2,69.91,,39.25,49.09,12.5,107.76,34.92,86.44,11.92,69.84,31.4,11.77,23.39,13.66,36.5,48.29,26.0,82.85,26.44,35.44,34.69,81.16,51.17,16.77,43.49,70.96,45.57,43.86
2009-12-24,66.59,43.42,16.66,86.59,70.8,,39.79,49.35,12.58,108.11,35.29,87.34,12.09,70.16,31.82,12.02,23.41,13.97,37.0,48.92,26.78,84.13,26.99,35.66,35.12,82.74,52.3,16.94,44.14,72.04,46.19,44.15
2009-12-28,66.98,43.47,16.73,86.14,70.33,,39.71,49.83,12.62,107.96,36.0,87.02,11.94,70.49,31.77,11.96,23.23,13.98,37.62,49.3,26.91,83.86,26.71,35.82,34.96,83.04,52.74,16.98,44.2,72.5,46.16,43.71
2009-12-29,65.81,43.18,16.03,84.17,69.22,,39.75,49.24,12.55,108.0,34.99,87.02,11.74,70.49,31.15,11.89,23.23,13.98,36.39,48.52,26.23,82.62,26.71,35.04,34.55,82.04,52.74,16.75,43.75,71.4,45.83,43.99
2009-12-30,65.25,43.31,15.94,83.85,69.31,,39.47,49.8,12.54,106.84,34.97,84.9,11.81,68.5,31.26,12.04,23.0,13.93,35.81,49.01,26.03,82.85,26.44,35.21,34.32,81.47,51.58,16.68,44.25,71.37,45.93,43.86
2009-12-31,64.29,43.21,15.92,82.11,67.07,,39.04,50.28,12.17,106.15,33.78,83.65,11.55,67.72,30.54,11.67,22.76,13.53,35.95,48.28,25.55,81.45,25.91,35.06,34.16,79.8,50.24,16.44,43.74,69.94,44.32,43.14
2010-01-04,63.55,43.46,15.96,81.2,67.1,,39.61,50.15,12.11,109.56,33.4,82.62,11.89,67.03,30.07,11.82,22.89,13.66,34.84,48.19,25.37,80.13,26.1,34.77,35.17,78.92,48.93,16.21,43.35,70.02,44.04,44.28
2010-01-05,62.88,44.18,16.36,80.59,68.12,,39.99,50.48,12.29,108.54,33.27,83.12,11.81,66.95,29.99,12.09,22.96,13.59,34.43,48.15,25.74,80.79,26.54,35.02,36.01,78.38,48.02,16.19,43.56,69.49,44.66,45.22
2010-01-06,62.55,44.41,16.65,79.83,68.44,,39.42,49.8,12.47,109.53,33.46,83.7,11.85,66.77,29.81,12.16,23.7,13.65,33.34,48.31,25.51,80.3,26.52,35.07,35.94,77.5,47.7,16.08,43.07,69.21,44.44,44.72
2010-01-07,63.13,44.29,17.26,79.99,68.74,,38.77,50.24,12.83,107.29,33.78,84.57,11.76,66.75,30.22,12.61,24.08,14.11,33.47,48.54,25.72,80.19,27.08,35.34,36.45,78.51,48.91,16.2,43.55,70.28,44.53,44.52
2010-01-08,62.92,44.38,16.86,79.39,67.85,,38.96,50.8,13.12,106.77,33.35,83.7,11.5,66.33,30.42,12.49,24.15,13.93,32.84,48.22,25.65,78.73,27.45,35.28,36.49,76.63,48.56,15.88,43.07,69.5,44.07,44.11
2010-01-11,63.25,43.98,16.99,80.48,68.17,,38.97,50.55,13.22,107.65,33.25,83.76,11.59,67.16,30.76,12.38,24.33,14.13,32.93,48.47,25.68,79.27,27.24,35.81,36.74,76.7,49.43,15.99,43.94,69.72,44.17,44.4
2010-01-12,63.34,43.44,16.55,78.59,67.49,,38.25,49.96,12.85,103.29,32.77,82.65,11.18,66.01,30.24,11.98,24.04,13.74,32.23,48.47,25.11,77.98,27.34,35.15,35.33,75.19,49.62,15.99,43.66,68.76,43.77,43.88
2010-01-13,63.51,44.36,17.01,80.42,68.6,,38.67,50.2,13.18,103.08,33.81,84.29,11.38,67.32,30.47,12.47,24.66,14.19,32.99,48.23,25.79,79.52,27.65,36.17,36.28,75.95,50.81,15.87,44.91,70.46,44.71,44.28
2010-01-14,63.49,44.61,16.82,79.94,68.31,,38.61,50.5,13.0,104.12,33.75,84.86,11.34,67.05,30.38,12.41,24.83,13.97,33.27,48.12,25.69,79.12,27.54,36.0,36.41,76.29,50.59,15.74,44.76,70.75,44.38,43.86
2010-01-15,62.71,44.0,16.43,79.43,68.09,,38.69,50.0,12.67,102.11,33.37,84.29,11.39,67.59,30.35,11.98,24.38,13.62,32.78,47.48,25.57,78.97,27.49,36.43,36.65,74.89,50.05,15.55,44.67,70.1,44.3,43.59
2010-01-19,63.45,44.19,16.94,80.89,69.53,,38.83,51.05,13.05,103.93,34.42,85.44,11.72,69.26,31.29,12.42,24.73,13.81,34.14,48.1,26.07,80.64,27.95,37.63,36.72,76.66,51.72,15.93,45.33,70.68,45.43,44.72
2010-01-20,63.99,44.33,16.65,79.08,69.07,,38.96,50.45,12.96,103.45,33.77,85.69,11.75,68.36,30.72,12.25,24.3,13.61,33.7,47.85,25.46,79.75,27.53,36.71,36.31,74.88,50.98,15.77,44.56,69.15,45.25,43.98
2010-01-21,62.3,43.98,15.8,77.3,65.84,,38.43,50.47,12.59,103.37,32.93,83.46,11.56,66.98,29.81,11.63,24.07,13.27,32.38,46.56,24.25,78.74,26.92,35.79,36.13,72.51,47.71,15.36,43.56,66.5,44.18,41.97
2010-01-22,61.88,42.18,15.33,75.44,64.28,,37.35,49.1,12.18,99.02,31.93,80.88,11.48,65.5,29.35,11.08,23.74,13.04,31.55,45.58,23.68,77.67,26.27,34.79,34.5,70.59,46.0,14.97,42.75,64.71,43.21,41.26
2010-01-25,62.05,43.2,15.54,76.58,65.1,,38.05,48.79,12.13,100.09,31.92,81.45,11.52,65.63,29.36,11.27,23.57,13.05,32.4,45.74,23.7,78.76,26.85,34.3,34.69,72.1,45.92,15.29,42.64,64.71,43.32,41.45
2010-01-26,60.86,42.54,15.42,76.93,64.72,,37.44,48.5,11.98,99.46,31.86,81.0,11.35,65.37,28.48,10.93,23.2,12.84,31.37,46.17,24.25,78.33,27.27,34.17,34.25,71.81,45.72,15.19,42.45,64.17,43.09,41.56
2010-01-27,60.87,42.66,15.56,77.35,65.07,,38.25,48.63,12.05,99.25,32.44,82.0,11.4,65.07,28.72,10.97,23.21,12.83,31.94,46.52,24.65,79.96,27.27,34.24,34.57,72.4,45.93,15.4,43.08,65.09,43.42,41.25
2010-01-28,60.26,42.32,15.48,76.97,65.39,,37.17,47.98,11.44,97.76,32.28,81.42,11.3,64.54,28.57,10.87,22.9,12.59,31.09,46.52,24.02,78.55,27.78,33.74,33.69,72.08,45.64,15.44,42.7,64.69,43.29,40.48
2010-01-29,59.73,42.45,15.36,76.61,64.87,,36.94,48.0,11.32,96.23,32.05,79.69,11.35,64.38,28.35,10.6,22.86,12.62,30.85,46.92,24.0,79.18,27.93,33.49,33.09,72.0,45.49,15.56,42.2,64.68,43.0,39.9
2010-02-01,60.72,43.08,15.74,78.05,66.87,,37.27,48.3,11.53,95.85,32.77,80.99,11.46,65.88,28.93,10.94,22.98,12.93,31.45,47.39,24.59,80.47,27.86,34.28,34.06,73.57,47.55,15.75,42.76,66.06,43.06,41.0
2010-02-02,61.5,43.03,16.26,79.58,67.8,,37.3,49.57,11.61,96.58,33.35,82.39,11.72,67.81,29.6,11.37,23.23,13.01,32.0,47.91,24.69,81.14,27.7,34.31,34.06,74.47,47.99,16.05,43.4,66.87,43.36,42.46
2010-02-03,61.36,42.79,15.93,77.83,66.5,,36.79,49.3,11.44,96.0,32.37,80.02,11.61,66.75,29.23,11.34,23.11,12.66,31.28,47.36,23.86,79.81,27.06,33.67,33.16,72.8,47.76,15.71,42.72,65.53,43.36,41.76
2010-02-04,58.67,41.02,15.26,74.13,63.44,,35.59,47.89,10.93,92.72,32.72,77.66,11.18,63.73,27.77,10.69,22.59,12.66,30.17,46.75,22.8,76.68,26.02,32.65,31.82,69.45,45.1,15.33,40.95,63.13,40.42,40.39
2010-02-05,59.28,40.1,15.69,75.59,64.53,,35.28,48.85,11.24,92.99,32.97,78.25,11.35,65.02,28.03,10.9,22.1,12.97,31.31,46.76,23.15,77.63,26.12,33.85,31.79,73.36,45.54,15.81,42.07,64.27,41.02,39.45
2010-02-08,57.37,40.67,15.21,73.77,62.9,,35.66,47.02,10.83,91.76,32.44,77.87,11.13,63.58,27.28,10.78,21.8,12.6,30.58,46.2,22.52,76.02,25.74,33.17,32.18,70.72,44.18,15.52,41.21,62.87,40.26,39.25
2010-02-09,57.25,41.45,15.48,73.52,62.81,,35.87,46.76,10.83,93.01,32.4,78.25,11.08,63.1,27.06,10.77,21.94,12.8,30.5,45.98,22.49,75.81,25.52,32.56,32.97,70.59,44.26,15.09,41.08,63.01,40.32,39.79
2010-02-10,57.34,41.59,15.44,73.21,62.49,,35.97,46.69,10.46,93.01,32.26,78.42,11.13,63.07,27.58,10.84,21.62,12.76,30.5,45.97,22.42,76.05,25.75,32.54,33.24,70.59,44.75,14.7,41.39,62.76,40.48,39.25
2010-02-11,56.89,42.52,15.53,74.2,62.72,,36.98,47.2,10.55,95.23,32.76,79.44,11.29,63.74,28.04,11.08,21.73,12.73,29.97,46.35,22.14,76.74,26.03,32.54,33.81,71.27,45.33,15.05,41.87,62.49,40.99,39.62
2010-02-12,58.38,42.62,15.87,75.49,63.4,,37.33,47.66,10.67,95.89,33.2,80.21,11.36,64.46,27.54,11.27,21.71,12.82,30.85,46.48,22.63,76.55,26.99,32.6,33.95,72.0,45.96,15.15,41.88,62.7,40.76,39.54
2010-02-16,61.2,43.36,16.64,77.69,65.03,,37.98,48.43,10.96,95.76,34.39,82.22,11.59,66.22,28.94,11.62,22.4,13.23,32.0,47.75,23.3,78.08,27.85,33.64,34.33,74.82,47.94,15.76,43.3,64.42,41.71,40.48
2010-02-17,61.07,43.71,16.71,78.04,65.39,,38.4,48.85,10.93,96.18,34.6,83.65,11.6,67.13,29.3,11.81,23.55,13.42,33.68,48.74,23.46,78.75,28.32,33.68,34.33,75.85,47.9,15.98,44.17,63.84,42.02,40.32
2010-02-18,61.69,43.39,16.89,79.4,66.35,,38.49,49.84,11.09,95.03,35.07,84.25,11.84,68.08,29.76,11.68,23.84,13.74,34.06,49.79,23.91,79.95,28.75,34.18,34.45,77.22,48.11,16.25,44.96,64.83,42.35,40.6
2010-02-19,61.59,43.92,16.65,78.82,66.57,,38.62,50.07,11.15,95.01,35.46,84.19,12.07,68.49,29.88,11.71,24.15,13.71,33.64,49.53,23.76,81.7,28.58,34.29,34.78,77.72,48.12,16.31,45.09,65.62,41.86,41.29
2010-02-22,61.35,43.78,16.63,80.0,67.03,,38.29,50.78,11.12,94.51,35.92,84.62,12.0,68.58,29.57,11.72,23.87,13.64,33.37,50.33,23.97,81.34,28.3,33.92,34.22,78.64,49.57,16.48,45.03,65.68,42.0,41.3
2010-02-23,61.76,42.81,16.57,79.94,65.95,,37.16,50.64,11.11,93.23,35.7,84.59,11.52,68.27,29.0,11.53,23.87,13.44,33.67,51.05,23.68,80.33,28.03,33.53,34.38,77.91,48.79,16.5,44.72,64.57,41.54,41.02
2010-02-24,61.68,42.62,16.73,80.77,66.71,,37.85,51.12,11.23,94.83,36.11,85.22,11.5,68.62,29.38,11.63,24.3,13.8,35.1,51.7,23.92,81.53,28.03,34.23,34.89,77.53,49.96,16.71,44.9,65.31,42.26,42.04
2010-02-25,62.0,42.8,16.84,81.19,67.42,,37.85,51.24,11.14,94.33,36.24,85.42,11.43,69.05,29.01,11.64,26.02,13.95,35.87,52.61,24.28,81.91,28.31,34.4,35.44,78.51,50.49,16.67,44.45,65.69,42.63,41.23
2010-02-26,61.62,42.66,16.69,81.42,67.93,,37.8,51.58,11.1,94.47,36.08,85.9,11.28,68.96,28.78,11.71,25.88,13.89,35.64,51.94,24.34,82.19,28.0,34.67,35.36,78.29,51.06,16.8,44.19,65.72,42.36,40.4
2010-03-01,61.9,42.93,16.75,81.26,68.28,,38.17,52.42,11.22,97.8,36.1,86.52,11.34,69.57,29.04,11.76,25.99,14.0,35.93,52.21,24.46,84.62,27.98,35.32,35.54,78.4,51.5,16.78,44.49,66.19,42.7,41.72
2010-03-02,62.4,42.78,16.97,81.28,68.62,,38.32,52.82,11.01,98.21,36.12,87.1,11.17,69.96,29.25,11.73,25.83,14.02,36.79,52.01,24.64,85.14,27.97,35.37,35.42,78.01,52.41,16.74,44.45,66.35,42.53,42.42
2010-03-03,62.43,42.98,16.9,80.43,68.67,,38.56,52.67,10.95,97.13,35.84,87.13,11.31,69.78,29.24,11.86,25.62,14.0,36.3,50.98,24.45,84.79,27.96,35.31,35.65,77.46,52.07,16.56,44.31,66.45,42.34,42.77
2010-03-04,62.19,42.96,16.94,80.85,69.17,,38.92,52.99,11.21,98.75,36.08,88.06,11.73,69.91,29.59,12.05,25.64,14.04,36.44,51.42,24.55,85.84,28.06,35.45,35.71,77.61,52.83,16.52,44.37,67.13,42.63,42.53
2010-03-05,63.28,43.41,17.6,83.2,71.14,,39.4,54.28,11.48,102.74,37.27,90.38,12.21,71.45,30.4,12.54,25.83,14.61,38.58,53.07,25.41,87.42,28.44,36.39,35.72,79.43,55.4,16.94,45.12,69.26,43.16,43.38
2010-03-08,64.47,42.45,17.91,84.38,72.58,,38.47,54.98,11.81,102.62,37.62,90.54,12.48,72.21,30.54,12.59,25.84,14.75,38.81,53.38,25.81,87.58,28.61,36.78,35.35,79.79,57.45,17.12,45.39,70.53,43.4,43.59
2010-03-09,64.62,42.89,17.89,84.55,72.49,,39.29,55.03,11.83,102.3,38.3,89.84,12.66,71.81,30.57,12.55,25.65,14.68,38.6,53.78,26.01,87.69,29.12,37.04,36.26,80.82,57.0,17.06,45.39,71.44,43.63,43.55
2010-03-10,64.82,43.11,17.94,84.98,73.46,,39.46,55.03,11.97,103.06,38.3,89.86,12.66,71.87,31.1,12.7,25.64,14.75,38.14,53.42,26.6,87.69,29.22,36.81,36.67,80.77,57.11,17.0,45.41,72.77,44.04,43.0
2010-03-11,64.9,43.5,17.77,85.52,73.72,,39.44,55.33,12.03,104.44,38.14,90.46,12.56,71.78,31.67,12.81,25.77,14.93,38.61,53.37,26.92,88.15,29.22,36.89,36.49,80.94,57.37,17.26,45.91,73.14,44.48,43.79
2010-03-12,65.01,43.38,17.75,86.24,74.0,,39.28,55.53,12.01,104.16,38.07,91.1,12.72,71.78,32.13,13.09,25.91,15.12,39.19,53.66,27.27,88.99,29.17,37.57,36.26,82.08,56.41,17.31,46.49,73.8,44.78,43.68
2010-03-15,65.26,43.34,17.75,86.1,74.06,,38.8,55.48,11.88,102.06,38.11,90.46,12.8,71.6,32.13,13.0,26.05,15.09,39.11,53.52,27.37,88.9,29.29,37.41,35.61,81.88,55.67,17.22,46.65,73.62,44.96,43.37
