,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
2007-06-08,21.62,39.93,49.19,44.91,,30.66,17.56,17.35,46.59,82.47,50.06,18.38,54.76,106.8,,28.36,70.66,65.53,58.51,21.05,42.32,43.17,43.78,83.29,59.1,34.6,45.37,21.5
2007-06-11,21.71,40.0,49.62,45.04,,30.72,17.79,17.41,46.52,83.51,50.76,18.58,54.75,109.0,,28.5,72.16,65.17,60.38,21.39,42.82,43.62,44.31,84.98,59.29,34.7,45.49,21.51
2007-06-12,21.05,39.14,49.01,44.62,,30.1,17.5,17.14,46.11,82.01,49.98,18.25,54.11,108.05,,28.14,70.65,64.15,59.0,21.08,43.41,42.94,43.21,84.32,58.34,34.14,44.82,21.06
2007-06-13,21.22,40.0,50.1,45.34,,30.04,17.89,17.49,47.02,84.68,51.24,18.68,54.82,109.75,,28.62,72.1,64.98,60.25,21.24,44.0,43.63,44.4,86.94,59.23,34.9,45.41,21.48
2007-06-14,21.6,39.98,49.98,45.24,,30.27,17.94,17.52,46.91,84.8,50.98,18.64,54.9,110.36,,28.6,72.79,64.8,60.21,21.2,44.62,43.76,44.71,87.74,59.2,35.14,45.3,21.7
2007-06-15,22.08,40.05,50.43,46.27,,30.56,18.06,17.65,47.37,85.63,51.38,18.98,56.23,112.34,,28.88,74.48,66.9,61.3,21.5,45.7,44.01,46.7,88.83,59.8,35.61,45.58,21.85
2007-06-18,21.78,39.7,50.06,45.37,,30.38,17.85,17.32,46.93,84.59,50.76,18.68,55.72,110.69,,28.7,73.82,65.72,60.61,21.45,45.31,43.43,47.16,88.33,58.95,35.16,45.08,21.54
2007-06-19,21.74,39.59,49.97,45.57,,30.44,17.91,17.36,46.76,84.0,50.89,18.89,55.58,109.15,,28.41,73.92,65.69,60.55,21.32,44.78,43.45,47.1,88.87,62.03,35.42,45.08,21.58
2007-06-20,21.16,38.07,48.76,43.96,,30.13,17.31,16.88,45.88,82.09,49.55,18.41,54.21,106.48,,28.08,71.33,63.51,58.96,20.86,43.32,42.26,45.56,86.35,60.31,34.56,44.16,21.22
2007-06-21,20.87,38.72,48.97,44.47,,30.07,17.31,16.99,45.93,82.06,49.48,18.69,54.71,108.27,,28.01,71.9,64.49,59.3,20.98,43.51,41.81,46.19,87.36,60.48,34.74,44.53,21.45
2007-06-22,21.52,38.4,48.5,43.49,,29.83,16.9,16.78,45.2,80.55,48.46,18.24,53.62,105.18,,27.6,70.03,63.57,57.98,20.6,42.41,41.24,45.65,84.59,58.85,33.95,44.26,20.8
2007-06-25,21.8,38.61,48.47,44.28,,29.81,16.92,16.86,45.17,81.4,48.56,18.23,53.83,107.13,,27.37,71.26,64.21,57.76,20.63,42.22,40.75,45.94,85.25,59.03,33.82,44.11,20.71
2007-06-26,21.86,38.58,48.62,43.96,,29.38,16.92,16.94,45.14,81.16,47.96,18.21,54.7,105.95,,27.93,71.2,63.89,56.66,20.37,41.37,40.7,45.83,85.59,58.43,33.79,44.0,20.23
2007-06-27,22.0,38.88,49.18,44.65,,29.91,17.28,17.17,45.47,83.55,48.55,18.35,55.66,107.17,,28.35,72.4,64.79,57.69,20.49,42.01,40.53,46.59,88.11,59.07,34.24,44.39,20.66
2007-06-28,21.64,38.79,48.71,44.55,,29.95,17.31,17.09,45.26,86.03,48.22,18.24,55.83,106.65,,28.31,72.1,64.24,57.35,20.65,41.58,40.47,46.54,88.0,58.93,33.9,44.42,20.52
2007-06-29,21.88,38.85,49.01,45.04,,30.06,17.4,17.2,45.12,86.31,48.22,18.3,56.12,107.35,,28.36,72.6,64.73,56.74,20.71,41.57,39.85,46.79,87.78,59.23,34.29,44.23,20.47
2007-07-02,22.55,39.52,50.13,45.83,,30.33,17.61,17.49,45.61,86.84,48.7,18.5,57.39,109.87,,28.79,76.33,66.43,57.4,21.12,42.4,40.55,48.25,91.26,60.44,34.64,44.58,20.82
2007-07-03,22.5,39.48,50.15,46.02,,30.52,17.71,17.6,45.84,86.69,49.09,18.52,57.07,108.87,,29.0,76.11,65.96,56.81,21.08,42.53,40.92,48.13,91.2,60.26,34.61,44.42,20.75
2007-07-05,22.28,39.05,49.85,45.74,,30.34,17.66,17.58,45.62,86.63,48.99,18.42,56.57,108.58,,28.62,76.57,65.87,56.81,20.81,42.93,40.4,48.17,90.48,59.62,34.4,44.17,20.5
2007-07-06,22.46,38.96,49.58,45.45,,30.29,17.78,17.5,45.21,86.19,48.62,18.12,56.5,107.25,,28.49,76.41,65.58,56.5,20.85,42.99,39.94,47.39,90.38,59.3,34.08,43.88,20.47
2007-07-09,22.52,39.06,49.81,44.79,,30.39,17.64,17.58,45.31,86.57,48.93,18.21,56.14,106.62,,28.51,76.25,65.59,55.98,20.85,43.36,39.95,47.89,91.96,60.74,34.3,43.91,20.53
2007-07-10,21.97,38.67,49.21,44.63,,30.24,17.35,17.2,44.91,86.46,48.26,17.94,55.65,103.92,,28.14,74.55,64.67,55.54,20.7,42.99,39.3,47.02,89.69,59.31,33.74,43.22,20.26
2007-07-11,22.11,39.01,49.46,44.94,,30.17,17.31,17.23,45.21,87.32,49.11,18.04,55.87,105.51,,28.27,74.94,65.28,55.32,20.89,42.46,39.55,47.55,89.96,58.25,34.04,43.24,20.28
2007-07-12,21.95,39.56,50.16,46.06,,30.66,17.51,17.43,45.72,88.49,50.67,18.24,56.91,108.52,,28.99,76.66,66.03,56.43,21.08,43.74,40.2,48.54,92.1,58.62,34.64,43.77,20.75
2007-07-13,22.39,39.98,50.89,46.37,,30.64,17.88,17.65,46.09,88.6,50.9,18.3,58.21,110.25,,29.33,78.16,67.45,57.46,21.24,44.0,40.67,49.75,92.5,58.81,34.87,44.37,20.98
2007-07-16,22.26,39.52,50.04,45.29,,30.2,17.46,17.32,45.47,88.37,50.33,18.02,57.62,107.91,,29.05,77.04,65.94,57.49,20.96,43.9,39.91,48.54,89.2,58.4,34.42,44.04,20.7
2007-07-17,22.23,39.65,50.51,45.86,,30.05,17.11,17.43,45.57,88.1,50.09,17.94,57.47,107.77,,28.7,77.66,65.53,58.0,20.97,43.94,39.96,48.11,88.93,58.04,34.32,43.82,20.57
2007-07-18,22.45,40.03,51.82,46.28,,30.11,17.11,17.64,45.73,87.73,50.43,18.04,58.13,109.42,,28.6,78.62,66.25,58.5,21.04,43.72,40.03,48.54,90.8,57.89,34.44,44.36,20.72
2007-07-19,23.25,40.67,52.55,46.83,,30.24,17.56,17.9,46.01,88.24,51.34,18.05,59.16,109.72,,28.79,82.05,68.1,59.55,21.44,44.44,40.61,49.89,92.56,59.68,34.95,45.26,21.08
2007-07-20,22.92,40.4,51.5,46.2,,29.85,17.23,17.55,45.37,87.19,50.89,17.96,57.87,106.76,,28.59,78.89,66.64,58.62,21.08,43.74,39.78,48.6,90.41,58.71,34.26,45.08,20.87
2007-07-23,22.62,40.07,51.73,46.39,,30.17,17.18,17.54,45.15,87.08,51.21,18.01,59.25,107.6,,28.79,80.37,67.09,59.85,21.18,43.69,40.14,49.18,91.18,58.52,34.56,45.2,20.97
2007-07-24,21.41,38.53,50.19,45.14,,29.41,16.98,17.15,44.4,84.98,49.5,17.59,56.3,102.85,,27.81,75.94,64.1,57.5,20.28,40.9,38.93,47.64,87.2,56.67,33.8,44.32,20.21
2007-07-25,21.49,38.61,50.56,45.03,,29.58,17.04,16.98,45.3,85.72,49.73,17.67,56.61,103.49,,27.92,74.44,63.48,58.26,20.36,40.12,39.34,47.68,86.93,56.9,34.64,44.59,20.97
2007-07-26,20.59,38.4,49.04,43.6,,29.21,16.77,16.43,44.77,83.67,48.62,17.56,54.32,99.51,,27.11,70.9,60.84,56.31,19.98,37.73,38.91,46.4,82.52,54.54,34.16,43.83,20.89
2007-07-27,20.1,37.37,48.76,43.19,,28.45,16.46,16.0,43.65,82.19,46.35,17.21,52.7,97.84,,26.93,69.62,60.44,54.92,19.23,36.65,38.27,45.84,81.42,53.1,33.79,42.92,20.31
2007-07-30,20.07,37.66,48.49,44.06,,28.44,16.64,16.24,44.01,83.9,47.33,17.19,52.7,98.4,,27.55,69.52,60.22,57.79,19.48,38.85,37.77,46.92,83.33,53.15,33.84,42.67,20.46
2007-07-31,19.65,36.95,47.98,43.49,,28.07,16.48,16.16,43.68,84.22,46.38,17.03,52.89,99.96,,27.34,70.15,60.75,57.73,19.07,38.55,37.48,47.14,86.15,52.72,33.64,42.93,20.3
2007-08-01,19.92,37.95,49.8,45.61,,28.45,17.07,16.32,44.94,85.06,48.22,17.62,54.95,101.19,,28.07,74.1,63.22,59.46,19.59,39.1,38.56,48.66,82.5,54.85,34.91,43.64,20.76
2007-08-02,19.93,37.94,49.01,46.02,,28.37,16.8,16.36,45.46,84.6,48.12,17.98,55.86,102.66,,27.98,74.87,63.18,59.86,20.31,40.1,38.47,49.91,86.6,56.35,34.94,44.89,20.81
2007-08-03,18.72,36.3,47.54,44.04,,27.31,16.01,15.8,43.87,84.0,46.22,17.11,53.45,98.56,,27.27,71.09,59.89,57.11,18.97,39.18,37.1,47.85,82.39,53.93,33.62,43.26,19.8
2007-08-06,18.37,36.71,48.47,46.31,,27.69,16.44,16.08,45.73,86.96,48.43,17.9,56.09,103.61,,28.49,74.27,62.66,60.74,19.21,39.3,38.55,50.03,86.48,55.69,35.31,44.62,20.57
2007-08-07,18.33,38.0,49.89,47.74,,27.88,16.78,16.39,47.19,89.25,49.15,18.86,56.3,104.41,,29.29,74.56,64.54,62.92,19.19,40.87,39.64,51.52,89.27,56.12,36.35,45.19,20.99
2007-08-08,19.19,37.75,51.25,47.85,,26.73,16.58,16.55,47.0,91.1,49.89,19.54,56.3,102.7,,28.97,76.4,64.26,62.6,18.89,42.05,40.74,52.04,88.8,56.14,36.87,45.05,21.14
2007-08-09,18.36,35.81,51.22,46.97,,26.47,16.16,15.72,46.94,90.85,48.26,19.4,52.76,98.59,,28.1,75.25,61.36,61.25,18.15,40.56,40.63,50.78,85.11,53.6,37.01,43.23,20.09
2007-08-10,18.66,37.05,51.36,46.9,,27.8,16.17,15.51,47.43,90.25,48.04,19.51,53.14,97.99,,27.95,72.85,60.28,60.2,19.4,39.25,40.63,50.21,82.59,53.48,36.66,42.59,20.91
2007-08-13,19.36,37.81,49.8,46.17,,27.42,16.12,15.92,46.02,89.32,49.19,19.0,54.88,100.0,,28.49,72.8,62.76,60.27,18.55,40.03,39.45,50.25,85.9,54.7,35.4,43.12,20.95
2007-08-14,18.43,37.35,48.44,44.93,,27.01,15.56,15.67,45.68,87.88,47.52,18.55,52.91,98.53,,27.67,70.79,61.56,59.34,18.53,39.41,38.84,48.43,82.53,53.28,35.05,42.9,20.87
2007-08-15,18.17,37.04,48.33,43.97,,26.69,15.15,15.48,45.03,86.32,46.55,18.04,52.72,95.98,,27.33,69.12,60.76,58.97,18.4,38.59,38.47,48.02,81.07,52.21,35.01,41.82,20.18
2007-08-16,17.95,37.44,49.2,45.09,,26.85,15.48,15.51,45.62,85.59,46.78,18.23,52.19,96.51,,27.49,67.37,60.67,59.29,18.47,36.7,39.83,47.25,80.5,52.63,35.44,42.12,20.34
2007-08-17,18.4,38.24,50.36,46.47,,27.23,15.97,15.95,45.96,87.37,47.69,18.36,53.33,99.84,,28.35,71.32,62.75,60.0,18.92,36.83,40.84,47.8,84.0,53.68,36.0,42.89,20.7
2007-08-20,18.4,38.58,50.25,46.3,,27.35,16.7,15.75,46.11,87.11,47.47,18.3,52.98,99.69,,28.08,71.39,62.34,59.56,18.76,36.84,40.03,47.31,85.33,54.0,36.01,42.94,20.75
2007-08-21,18.17,39.0,50.45,46.83,,27.48,16.8,15.77,46.78,87.04,48.06,18.38,53.6,100.0,,28.26,71.42,62.45,60.13,19.12,37.07,39.63,47.85,86.97,53.86,36.25,43.15,20.66
2007-08-22,19.01,39.02,50.65,46.64,,27.57,16.89,16.11,47.0,88.59,48.27,18.49,54.37,102.34,,28.6,72.68,63.37,60.75,19.22,38.07,39.83,48.25,86.42,54.13,36.31,43.39,20.76
2007-08-23,18.79,38.98,51.2,46.24,,27.35,17.09,16.33,46.66,88.47,48.22,18.48,54.36,103.03,,28.97,72.43,63.21,60.44,19.51,38.5,39.81,48.6,87.1,54.53,36.0,43.51,20.83
2007-08-24,19.13,39.25,51.05,46.77,,27.84,17.04,16.53,46.8,88.9,49.06,18.54,54.8,105.11,,29.42,73.14,63.33,60.0,19.85,39.43,39.99,49.4,87.65,55.97,36.12,44.14,20.98
2007-08-27,18.39,38.34,50.14,45.07,,27.85,16.43,15.9,45.67,86.72,47.55,17.82,52.62,101.52,,28.78,70.14,60.94,58.0,19.2,38.77,38.81,47.01,83.52,53.94,35.33,43.09,20.27
2007-08-28,17.76,37.51,49.54,44.85,,27.53,16.19,15.75,45.08,86.49,46.6,17.71,52.12,99.24,,27.94,69.17,59.58,57.26,18.65,37.7,38.8,46.36,81.75,53.6,35.12,42.58,20.07
2007-08-29,18.09,38.32,50.74,44.66,,27.98,16.49,16.24,46.06,86.52,48.12,18.34,53.98,102.92,,28.03,71.19,61.22,58.69,18.89,38.23,39.71,48.02,85.87,54.87,35.64,43.88,20.76
2007-08-30,17.91,38.01,50.57,44.46,,27.91,16.2,16.09,45.93,85.2,47.62,18.07,52.72,102.39,,27.69,70.11,61.01,58.47,18.8,38.11,39.43,48.06,84.65,54.56,35.26,44.2,20.49
2007-08-31,18.11,37.88,50.78,44.48,,28.11,16.22,16.32,45.94,85.18,47.81,18.34,52.71,103.62,,27.65,70.67,61.44,58.84,18.84,38.09,39.84,48.26,84.99,55.03,35.49,44.31,20.61
2007-09-04,18.51,38.11,51.17,45.66,,28.16,16.33,16.48,46.42,86.05,48.54,18.71,54.63,105.26,,28.07,73.51,62.19,60.38,19.07,39.42,40.54,49.24,87.1,55.35,35.88,45.5,20.78
2007-09-05,18.44,37.49,50.69,45.13,,27.92,16.21,16.31,46.22,84.95,48.37,18.39,53.36,103.83,,27.76,73.04,61.76,59.09,18.85,39.03,40.0,48.78,85.13,54.49,35.28,45.1,20.53
2007-09-06,18.9,37.97,51.02,45.41,,27.83,16.36,16.16,46.2,85.72,48.48,18.75,54.13,106.29,,27.47,74.64,62.64,59.6,18.92,39.97,40.32,49.03,86.49,54.86,35.67,45.59,20.83
2007-09-07,18.29,37.29,50.62,44.55,,27.54,16.0,15.85,45.54,84.48,47.73,18.78,52.91,104.44,,27.05,73.26,61.6,58.59,18.72,39.14,39.73,48.01,83.31,54.51,35.34,44.69,20.77
2007-09-10,18.07,37.85,50.4,44.64,,27.68,15.98,15.89,45.53,85.22,47.72,18.71,53.21,104.24,,26.96,73.39,61.84,59.51,18.71,38.36,39.98,48.27,83.87,55.03,35.54,44.3,20.99
2007-09-11,18.03,37.66,50.76,45.3,,28.2,16.2,15.95,45.87,85.6,48.08,18.6,54.16,104.9,,27.18,74.94,62.24,60.23,19.01,38.82,40.1,48.98,85.64,56.23,35.94,44.51,21.06
2007-09-12,18.05,37.35,51.39,45.48,,28.12,16.22,16.04,46.03,85.94,48.28,18.66,54.17,105.12,,27.33,74.75,62.06,60.78,19.32,38.94,40.06,49.44,85.1,56.08,36.15,44.3,21.08
2007-09-13,18.09,37.03,51.68,45.23,,27.76,16.07,16.15,45.92,85.52,48.38,18.68,54.84,105.46,,27.1,76.01,62.69,60.94,19.11,38.78,39.91,48.95,85.79,55.85,36.34,43.99,21.0
2007-09-14,18.15,37.02,52.04,45.09,,27.59,16.14,16.27,46.26,85.72,48.76,18.66,55.33,105.7,,27.19,76.47,62.7,61.39,19.17,39.12,39.94,48.84,85.93,56.29,36.4,44.15,21.06
2007-09-17,18.17,36.84,52.02,44.96,,27.42,16.06,16.11,46.07,85.09,48.21,18.55,55.11,105.11,,27.0,74.77,62.62,61.26,19.04,38.8,39.73,48.68,86.46,56.51,36.32,43.88,21.03
2007-09-18,19.01,37.74,53.19,45.68,,27.87,16.27,16.4,46.9,85.7,49.01,18.92,56.5,106.99,,27.13,76.71,63.75,62.76,19.49,40.26,40.25,49.18,89.53,58.26,36.93,44.55,21.92
2007-09-19,19.25,38.74,53.51,46.51,,28.18,16.59,16.72,47.3,86.72,49.54,19.09,57.83,109.19,,27.94,78.36,65.22,63.14,19.69,40.94,40.31,49.74,89.76,59.45,37.36,45.33,22.0
2007-09-20,19.33,37.99,53.0,45.77,,28.23,16.32,16.51,47.02,85.93,48.91,18.69,56.75,108.8,,27.68,77.28,64.44,62.63,19.45,40.33,39.98,49.66,87.97,59.13,36.96,44.9,21.95
2007-09-21,19.58,37.97,53.31,46.07,,28.3,16.57,16.61,46.98,86.16,49.22,18.76,57.24,109.59,,27.71,77.75,64.71,63.1,19.4,41.2,40.03,49.14,89.03,59.84,37.04,45.41,22.02
2007-09-24,20.27,38.19,53.02,45.97,,28.32,16.45,16.59,47.04,86.34,49.2,18.69,57.36,109.6,,27.74,78.17,64.39,62.02,19.43,41.81,39.81,49.37,89.96,59.25,36.87,45.14,21.85
2007-09-25,20.28,38.2,52.78,46.1,,28.25,16.36,16.83,46.82,86.81,49.18,18.85,56.99,109.77,,27.67,77.89,65.11,61.91,19.26,41.78,39.68,48.27,88.83,58.7,36.86,45.13,21.77
2007-09-26,20.41,38.95,53.08,46.68,,28.5,16.46,16.84,47.12,86.85,49.61,19.0,57.31,110.96,,28.34,78.27,65.8,62.73,19.43,42.0,39.96,48.2,89.55,59.0,37.06,45.35,21.98
2007-09-27,20.49,38.66,53.02,46.5,,28.44,16.32,16.92,46.82,85.75,49.58,18.92,56.67,110.55,,28.87,76.96,64.95,61.81,19.38,42.57,39.81,46.86,88.76,58.9,36.97,45.46,21.86
2007-09-28,20.04,38.32,52.5,46.08,,28.32,16.03,16.82,46.3,84.3,48.44,18.69,55.45,108.29,,28.57,75.36,63.34,60.88,19.14,42.29,39.51,46.3,87.99,58.12,36.28,45.03,21.54
2007-10-01,20.72,39.25,53.34,47.02,,28.92,16.4,16.98,46.98,85.22,49.08,19.03,56.29,110.34,,28.99,75.79,64.85,62.24,19.54,42.93,40.14,47.5,89.58,58.98,36.88,45.65,22.05
2007-10-02,20.59,39.06,53.4,46.73,,28.83,16.47,16.86,46.97,85.36,48.88,19.1,56.07,109.76,,28.56,76.13,64.27,62.19,19.6,42.54,40.38,47.93,89.0,58.25,36.82,45.21,22.0
2007-10-03,20.29,38.83,53.55,47.41,,28.92,16.47,16.89,47.1,85.52,48.44,19.21,55.89,110.59,,28.52,75.39,64.82,62.26,19.48,42.66,40.67,47.7,88.28,58.32,36.9,45.35,21.95
2007-10-04,20.53,39.06,53.86,48.03,,29.0,16.47,16.89,47.24,86.36,48.98,19.3,56.55,112.7,,28.97,76.06,66.46,62.49,19.56,43.11,40.81,48.38,89.25,58.64,36.92,46.0,21.92
2007-10-05,20.8,39.03,53.71,47.97,,29.28,16.87,16.88,47.27,87.07,48.94,19.43,56.63,114.59,,29.15,76.6,66.89,62.83,19.9,43.71,41.11,48.76,89.69,58.6,36.73,46.04,22.08
2007-10-08,20.67,38.85,53.74,47.71,,29.17,17.0,16.73,47.2,87.03,48.98,19.24,56.05,113.75,,28.96,76.86,66.59,62.33,20.08,43.8,41.21,48.9,89.49,58.14,36.63,45.55,21.91
2007-10-09,21.24,39.21,54.14,48.38,,29.44,17.17,16.8,47.76,88.55,50.04,19.32,57.21,115.99,,29.36,78.19,67.1,63.52,20.63,44.21,41.69,49.76,91.26,58.94,37.19,46.24,22.12
2007-10-10,21.34,39.42,53.89,47.54,,29.32,16.94,16.66,47.17,87.4,49.97,19.16,56.76,115.01,,29.02,77.32,66.84,63.05,20.56,43.65,41.63,49.84,90.71,58.37,36.8,45.89,21.97
2007-10-11,21.4,39.93,53.83,47.91,,29.46,16.79,16.54,46.86,87.44,50.39,18.9,56.95,114.85,,29.14,78.75,68.1,62.96,20.56,44.61,41.95,50.32,90.69,59.34,36.74,45.78,21.75
2007-10-12,21.44,40.37,54.0,48.24,,29.38,16.92,16.58,46.77,87.55,50.53,19.08,56.52,115.42,,29.14,79.18,68.39,63.54,20.54,45.4,42.15,49.94,91.03,59.27,36.65,46.11,21.73
2007-10-15,20.9,39.46,53.81,47.42,,28.85,16.65,16.27,46.42,87.19,49.68,18.89,55.82,114.12,,28.67,78.31,67.23,63.15,20.33,44.95,41.92,48.83,90.16,59.78,36.39,45.9,21.41
2007-10-16,21.12,39.0,53.95,47.33,,28.63,16.44,16.19,46.35,87.18,49.27,18.96,55.89,113.83,,28.57,78.0,67.12,63.24,20.1,45.39,41.88,48.42,89.5,59.88,36.13,45.75,21.44
2007-10-17,20.88,38.71,54.09,47.02,,28.27,16.38,16.15,46.49,87.03,48.76,18.77,56.25,113.66,,28.49,77.25,66.71,63.24,20.14,46.37,41.63,48.71,90.17,59.61,36.14,45.62,21.51
2007-10-18,21.0,38.41,53.7,46.9,,28.29,16.36,16.3,46.14,87.01,48.77,18.81,55.95,114.74,,28.5,77.0,66.69,62.57,20.08,46.9,41.69,48.88,90.09,59.51,36.07,45.73,21.35
2007-10-19,20.23,37.82,52.46,45.63,,27.78,15.97,16.06,45.12,85.99,47.53,18.41,54.16,112.19,,27.98,75.14,65.51,60.69,19.64,46.0,40.63,47.62,88.38,58.16,35.4,44.82,21.02
2007-10-22,20.52,38.14,52.74,46.25,,27.92,16.16,16.17,45.24,86.22,48.08,18.56,55.04,113.54,,28.13,75.78,65.65,61.22,19.7,45.12,40.63,48.1,88.37,58.53,35.59,45.25,21.19
2007-10-23,20.21,38.14,52.41,46.29,,28.06,16.05,16.21,45.42,85.87,47.54,18.54,54.96,113.46,,28.09,76.2,65.37,61.77,19.49,44.84,40.29,48.18,88.35,58.72,35.62,45.15,21.1
2007-10-24,20.39,38.15,52.51,46.51,,28.12,16.04,16.4,45.82,86.51,47.96,18.65,54.52,114.85,,28.51,76.44,66.08,61.89,19.62,44.85,40.34,47.82,89.3,58.56,35.72,45.7,21.04
2007-10-25,20.65,38.6,53.0,47.2,,28.08,16.26,16.6,46.39,87.71,48.55,18.71,55.16,117.78,,29.08,78.23,67.37,64.52,19.85,44.72,41.33,48.9,90.68,59.55,36.11,46.35,21.86
2007-10-26,20.9,39.52,53.43,47.67,,28.12,16.43,16.73,46.67,88.64,48.97,18.8,56.64,119.49,,29.17,80.22,68.35,66.63,19.98,44.8,41.19,50.44,92.8,60.05,36.2,46.91,22.1
2007-10-29,21.24,39.21,53.64,47.99,,27.96,16.44,16.67,46.51,90.13,49.11,19.04,56.61,119.7,,30.17,80.87,69.43,67.11,19.8,45.44,41.22,50.76,93.42,60.6,36.45,47.2,22.12
2007-10-30,21.23,39.46,53.58,48.1,,27.77,16.57,16.63,46.55,90.16,49.14,18.97,57.3,119.59,,30.5,80.96,68.71,66.97,20.12,45.66,40.76,50.41,93.28,60.34,36.29,47.11,22.17
2007-10-31,21.41,40.0,54.06,48.21,,28.05,16.76,16.97,47.09,91.63,49.6,19.17,58.15,119.87,,30.83,82.78,69.7,68.42,20.45,45.66,40.4,51.7,95.6,61.51,36.66,47.88,22.55
2007-11-01,21.16,39.46,52.96,47.28,,27.76,16.67,16.71,46.27,90.09,48.72,18.82,56.43,117.96,,30.64,81.18,68.75,66.46,19.96,44.5,39.5,50.53,94.07,60.2,35.6,47.81,21.76
2007-11-02,21.67,40.09,53.14,47.44,,28.08,17.11,16.67,46.9,90.69,48.99,19.03,57.42,118.69,,30.65,81.77,69.15,66.59,18.63,45.42,39.53,51.11,94.4,61.21,35.72,47.8,21.63
2007-11-05,21.92,39.38,53.5,47.72,,27.83,17.64,16.56,47.28,91.8,48.97,19.36,58.05,124.15,,31.61,83.92,69.15,67.28,18.26,45.4,42.3,51.38,94.12,62.02,35.9,47.89,21.65
2007-11-06,22.53,39.64,53.91,47.79,,27.84,18.21,16.67,47.08,91.83,48.7,19.43,58.08,123.54,,31.93,83.88,68.09,67.34,18.2,45.68,42.04,51.38,93.35,62.33,35.81,47.5,22.0
2007-11-07,21.85,39.91,52.92,46.28,,26.95,18.06,16.17,46.15,90.1,47.12,19.03,56.48,120.38,,30.73,81.66,66.88,66.05,17.51,44.21,40.94,49.6,90.12,60.16,35.2,46.75,21.66
2007-11-08,22.03,40.93,53.68,46.84,,26.96,18.51,16.45,47.14,92.06,48.56,19.5,57.78,122.21,,31.2,83.36,67.5,67.72,18.1,43.84,41.6,50.69,92.14,61.54,36.19,47.33,22.2
2007-11-09,21.82,40.97,52.8,46.38,,26.8,18.22,16.39,46.33,92.14,47.84,19.45,56.65,119.46,,31.04,82.36,67.53,68.89,17.92,41.74,41.74,50.0,92.72,60.0,35.85,46.85,22.15
2007-11-12,21.15,40.23,52.23,45.92,,26.77,17.67,16.31,46.23,90.45,47.57,19.37,55.75,115.98,,30.72,79.15,66.78,68.61,17.89,40.52,41.71,48.48,90.72,59.26,36.01,46.65,21.93
2007-11-13,21.64,40.8,52.92,46.22,,27.12,17.92,16.53,46.82,90.97,48.2,19.62,55.57,117.65,,30.51,79.23,67.33,67.59,17.99,40.95,42.57,48.7,91.12,59.51,36.32,46.73,22.16
2007-11-14,21.96,40.88,52.35,46.26,,27.02,17.83,16.49,46.59,90.55,47.91,19.18,55.29,117.7,,30.31,79.41,67.0,67.17,17.96,40.71,42.3,48.53,91.87,58.96,36.4,46.49,22.06
2007-11-15,21.85,41.1,52.4,46.24,,27.21,17.84,16.39,46.74,90.68,47.93,19.27,54.56,118.34,,30.83,79.28,67.32,67.25,17.96,40.16,42.62,49.23,92.07,58.95,36.83,47.0,22.05
2007-11-16,21.85,41.06,53.01,46.41,,26.9,17.66,16.63,46.83,91.3,48.5,19.44,54.6,117.7,,32.17,79.8,67.66,67.97,17.97,39.62,42.9,49.15,92.36,60.11,37.02,47.02,22.15
2007-11-19,21.78,41.12,52.94,46.47,,26.9,17.57,16.96,47.5,91.03,48.45,19.58,54.51,118.11,,32.4,79.82,67.74,67.58,17.92,39.52,42.55,49.23,92.75,60.9,37.69,47.2,22.13
2007-11-20,21.78,41.3,53.52,47.29,,26.92,17.78,17.16,47.9,46.37,49.15,19.9,55.66,119.14,,32.83,81.16,68.37,69.15,17.99,39.55,43.14,49.84,93.72,61.16,38.22,47.79,22.14
2007-11-21,20.84,40.86,53.53,46.59,,26.47,17.46,17.11,48.0,46.22,48.75,19.83,54.36,115.31,,32.02,80.3,68.18,68.44,18.0,39.19,43.09,48.95,91.46,60.56,38.06,47.64,22.1
2007-11-23,21.16,40.56,53.59,46.45,,26.58,17.49,17.17,48.45,45.71,48.76,19.91,54.53,115.13,,31.79,80.64,67.87,68.49,18.31,39.14,43.18,49.12,92.2,60.58,38.04,47.65,22.16
2007-11-26,20.75,40.4,52.96,46.05,,26.21,17.44,17.09,48.5,45.89,48.54,19.67,54.53,114.44,,31.41,80.12,67.67,67.77,17.87,39.78,42.67,48.61,91.18,60.93,37.63,47.84,21.94
2007-11-27,20.84,41.03,53.64,46.5,,26.13,17.4,17.14,48.74,46.54,48.6,19.69,54.81,116.31,,31.39,81.05,67.7,67.94,18.03,39.9,42.25,50.09,92.64,61.4,37.81,48.29,22.09
2007-11-28,21.58,41.49,53.9,47.48,,26.2,17.63,17.43,48.8,46.99,48.7,19.94,55.55,118.71,,31.8,82.3,67.7,68.78,18.38,41.78,42.85,50.39,94.58,62.48,37.92,49.15,22.6
2007-11-29,21.65,41.04,53.61,47.5,,26.11,17.6,17.34,48.56,46.92,48.48,19.77,55.46,118.42,,31.57,81.78,67.73,69.28,18.27,42.23,42.62,50.42,94.5,62.26,37.82,48.17,22.7
