,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
2010-01-07,10.99,594.1,,27.3,14.0,34.94,35.0,16.97,32.68,28.51,20.79,18.04,,7.26,52.4,,,38.94,10.39,,,,,30.2,31.83
2010-01-08,10.9,602.02,,27.1,14.15,34.84,33.5,16.92,32.78,28.91,21.16,18.4,,7.27,53.3,,,39.39,10.42,,,,,30.04,31.88
2010-01-11,10.89,601.11,,26.97,14.09,35.2,33.5,16.81,32.67,28.73,21.23,18.27,,7.47,53.23,,,39.39,10.68,,,,,30.18,31.36
2010-01-12,10.77,590.48,,26.96,13.56,35.11,33.5,16.51,31.8,27.96,20.32,16.85,,7.29,52.37,,,38.73,10.19,,,,,29.48,30.82
2010-01-13,10.91,587.09,,26.64,13.99,35.4,32.75,16.77,31.99,27.91,20.49,17.17,,7.38,53.96,,,39.16,10.36,,,,,29.67,31.29
2010-01-14,10.86,589.85,,26.19,13.78,35.43,32.75,16.67,31.73,27.8,20.19,17.18,,7.22,50.99,,,38.11,10.15,,,,,29.97,31.02
2010-01-15,10.89,580.0,,25.79,13.26,35.07,32.25,16.63,32.43,28.43,19.91,17.03,,7.16,50.95,,,37.66,10.08,,,,,29.45,30.6
2010-01-19,10.84,587.62,,26.2,13.43,35.44,32.0,16.81,32.4,28.54,20.16,17.17,,7.12,51.2,,,37.8,9.95,,,,,30.8,31.01
2010-01-20,10.82,580.41,,25.83,13.56,35.25,31.75,16.52,32.15,28.19,19.88,17.21,,7.15,51.24,,,37.49,9.73,,,,,30.71,31.19
2010-01-21,10.59,582.98,,25.67,13.2,34.43,31.6,16.0,31.81,27.89,19.11,17.38,,7.01,51.19,,,37.03,9.37,,,,,30.37,30.61
2010-01-22,10.365,550.01,,25.39,13.3,33.99,31.5,15.85,30.89,26.84,18.81,16.77,,6.85,50.89,,,36.29,9.29,,,,,29.57,29.98
2010-01-25,10.12,540.0,,25.58,13.32,34.77,31.25,16.01,30.83,26.78,19.01,16.83,,6.78,49.13,,,36.62,9.12,,,,,29.3,29.92
2010-01-26,10.01,542.42,,25.33,13.29,34.77,30.75,15.7,30.81,26.87,18.7,16.74,,6.66,49.95,,,36.55,9.2,,,,,29.4,29.66
2010-01-27,10.36,542.1,,25.62,13.3,34.5,30.75,15.85,30.21,26.4,18.66,17.13,,6.47,50.97,,,36.0,9.33,,,,,29.25,29.32
2010-01-28,10.25,534.29,,25.54,13.17,34.11,30.75,15.62,30.27,26.61,18.44,16.77,,6.52,63.04,,,35.85,9.28,,,,,29.0,29.35
2010-01-29,10.16,529.944,,25.36,12.93,34.01,30.63,15.83,29.66,26.26,18.26,16.28,,6.46,62.25,,,35.3,9.28,,,,,29.14,29.55
2010-02-01,10.08,533.02,,25.38,13.29,34.27,30.5,15.94,29.79,26.52,19.01,16.74,,6.6,61.03,,,36.03,9.34,,,,,29.29,29.52
2010-02-02,10.25,531.12,,25.69,13.15,34.16,30.5,16.29,29.51,26.5,18.89,17.07,,6.72,61.85,,,36.94,9.34,,,,,29.68,29.98
2010-02-03,10.46,540.82,,25.58,13.75,34.47,29.75,15.97,29.35,26.41,18.76,17.27,,6.69,61.95,,,37.02,9.6,,,,,30.31,30.75
2010-02-04,10.16,526.778,,25.03,13.05,33.63,30.25,15.52,28.62,25.77,17.92,16.98,,6.41,60.34,,,35.76,9.2525,,,,,29.13,29.67
2010-02-05,10.21,531.29,,25.24,12.95,33.81,30.5,15.42,28.46,25.64,17.75,17.26,,6.39,60.84,,,35.28,9.29,,,,,28.43,29.54
2010-02-08,10.16,533.47,,24.98,12.72,34.35,29.85,15.21,28.51,25.73,17.75,17.49,,6.35,60.9,,,34.54,9.45,,,,,27.92,29.48
2010-02-09,10.05,536.44,,25.26,13.03,34.74,29.8,15.39,29.27,26.22,18.07,15.96,,6.4,62.13,,,35.25,9.52,,,,,28.75,29.84
2010-02-10,10.099,534.445,,25.12,12.67,35.01,29.75,15.31,27.88,25.33,17.99,15.94,,6.5,61.49,,,35.75,9.71,,,,,28.55,30.03
2010-02-11,11.07,536.4,,25.19,12.76,35.26,29.74,15.33,28.01,25.4,18.23,16.12,,6.73,63.36,,,35.56,9.86,,,,,28.33,30.16
2010-02-12,11.11,533.12,,25.07,12.91,34.57,29.74,15.34,28.69,25.7,18.38,16.06,,6.72,63.18,,,35.2,9.65,,,,,28.9,30.07
2010-02-16,11.01,541.3,,25.32,13.27,35.14,29.74,15.67,28.94,25.83,19.06,16.31,,6.87,64.86,,,35.95,9.75,,,,,29.41,30.47
2010-02-17,11.15,538.207,,25.4,13.52,35.1,29.74,15.66,31.38,27.49,19.4,16.63,,6.98,64.51,,,36.35,9.66,,,,,29.76,30.86
2010-02-18,10.85,543.22,,25.24,13.71,35.81,29.7,15.73,31.6,27.52,19.63,16.59,,7.09,66.1,,,36.78,9.64,,,,,29.76,31.02
2010-02-19,10.79,540.763,,25.1,13.83,35.1,29.7,16.0,32.01,28.02,19.68,16.75,,7.11,66.65,,,37.07,9.5,,,,,29.94,31.23
2010-02-22,10.63,542.8,,25.02,13.36,35.12,29.7,16.19,32.09,28.23,19.84,16.59,,7.06,65.27,,,36.98,9.24,,,,,29.8,31.12
2010-02-23,10.55,535.07,,24.83,13.02,35.07,29.7,16.14,32.07,28.2,19.89,16.31,,6.85,64.35,,,36.67,9.32,,,,,29.31,30.92
2010-02-24,10.71,531.47,,24.91,13.2,35.28,29.7,16.42,32.0,28.13,19.96,16.52,,6.82,64.69,,,36.88,9.22,,,,,29.45,31.39
2010-02-25,10.72,526.43,,24.77,13.14,34.65,29.5,16.14,31.39,27.31,19.87,16.56,,6.75,65.61,,,36.62,9.28,,,,,29.69,31.36
2010-02-26,10.63,526.8,,24.81,12.99,34.27,29.75,16.44,31.15,26.55,19.97,16.58,,7.5,66.05,,,36.62,9.62,,,,,29.65,31.24
2010-03-01,10.94,532.69,,25.0,13.43,34.68,30.1,16.83,30.89,26.92,21.5,16.87,,8.26,69.7,,,37.68,9.44,,,,,29.65,31.54
2010-03-02,10.81,541.06,,24.88,13.5,34.77,30.4,16.8,30.75,26.84,21.29,16.74,,8.17,68.98,,,37.68,9.28,,,,,29.7,31.88
2010-03-03,10.97,545.32,,24.89,13.88,34.58,30.75,16.96,30.61,26.76,21.71,16.81,,8.18,67.55,,,37.63,9.03,,,,,29.58,31.64
2010-03-04,11.03,554.59,,24.96,14.22,34.15,31.02,17.17,31.08,27.23,20.59,16.82,,8.29,68.01,,,37.51,10.02,,,,,29.75,32.57
2010-03-05,11.03,564.21,,24.99,14.65,33.38,31.75,17.43,31.55,27.71,21.18,17.12,,8.45,67.65,,,38.06,9.99,,,,,30.34,33.22
2010-03-08,11.11,562.48,,25.28,14.65,33.57,31.75,17.56,31.68,27.95,21.37,17.28,,8.51,68.68,,,37.99,10.18,,,,,30.39,33.19
2010-03-09,11.11,560.19,,25.56,14.44,34.02,32.75,17.51,31.91,28.19,21.54,17.58,,8.52,69.94,,,38.23,10.39,,,,,30.75,33.31
2010-03-10,11.18,576.45,,25.52,14.75,34.18,33.0,17.53,31.89,28.17,21.8,17.89,,8.58,71.28,,,38.84,10.5,,,,,31.13,33.33
2010-03-11,11.51,581.14,,25.6,14.8,34.73,32.5,17.57,32.29,28.42,21.79,17.9,,8.53,71.19,,,39.26,10.22,,,,,31.23,33.81
2010-03-12,11.47,579.54,,25.62,14.6,34.62,32.5,17.42,32.44,28.74,21.69,17.77,,8.42,69.98,,,39.31,10.13,,,,,31.35,33.69
2010-03-15,11.54,563.18,,25.78,14.44,34.79,33.0,17.53,32.39,28.65,21.66,17.87,,8.34,69.6,,,39.16,10.12,,,,,31.0,33.72
2010-03-16,11.64,565.2,,25.85,14.78,34.85,32.75,17.49,32.44,28.78,21.55,17.92,,8.43,70.63,,,39.24,9.96,,,,,31.32,33.75
2010-03-17,11.79,565.56,,25.9,14.5,35.07,34.0,17.58,32.57,28.86,21.31,18.14,,8.54,70.92,,,39.78,9.83,,,,,31.09,33.75
2010-03-18,11.96,566.4,,26.06,14.37,35.03,34.75,17.67,32.55,28.75,21.32,18.53,,8.64,70.54,,,39.56,10.0,,,,,31.27,33.78
2010-03-19,11.82,560.0,,26.24,13.98,34.86,34.75,17.53,32.5,28.7,20.92,18.42,,8.61,70.45,,,39.08,10.02,,,,,31.63,33.64
2010-03-22,11.96,557.5,,26.4,14.07,35.18,34.43,17.78,33.18,29.31,20.95,18.56,,8.73,72.89,,,39.66,10.27,,,,,32.02,33.95
2010-03-23,11.97,549.0,,26.55,14.26,35.34,35.0,18.09,33.35,29.38,20.81,18.52,,8.79,72.96,,,39.82,10.5,,,,,32.5,34.01
2010-03-24,11.93,557.33,,26.26,14.24,35.12,35.0,18.18,33.46,29.62,20.67,18.53,,8.53,72.37,,,39.75,10.38,,,,,32.77,34.39
2010-03-25,11.81,562.88,,26.15,13.87,34.91,34.5,18.44,33.4,29.46,20.44,18.56,,8.39,73.54,,,39.77,10.18,,,,,33.26,35.09
2010-03-26,11.97,562.69,,26.24,13.93,35.4,34.75,18.34,33.59,29.54,20.46,18.85,,8.33,74.3,,,39.81,10.21,,,,,33.29,35.31
2010-03-29,11.9,562.45,,26.51,14.14,35.52,34.5,18.5,33.6,29.43,20.48,18.68,,8.49,73.9,,,39.57,10.11,,,,,33.64,35.16
2010-03-30,12.03,566.71,,25.95,14.15,35.41,34.45,18.74,34.24,29.8,20.57,18.79,,8.5,75.06,,,39.88,10.09,,,,,33.63,35.1
2010-03-31,12.05,567.12,,25.84,13.94,35.46,34.5,18.83,33.79,29.41,20.82,18.66,,8.32,73.74,,,38.81,9.8675,,,,,34.38,34.91
2010-04-01,11.92,568.8,,26.11,14.17,35.88,35.0,18.86,33.81,29.32,20.73,18.84,,8.49,75.0,,,38.83,10.04,,,,,34.62,35.55
2010-04-05,12.03,571.01,,26.31,14.64,36.2,35.0,18.82,34.11,29.58,21.26,19.1,,8.67,79.99,,,39.24,10.36,,,,,35.12,35.22
2010-04-06,12.07,568.22,,26.31,14.59,35.96,34.55,18.76,34.62,29.93,22.01,19.11,,8.52,83.37,,,39.4,10.42,,,,,35.01,35.47
2010-04-07,12.11,563.54,,25.65,14.47,35.83,34.55,18.29,34.11,29.6,20.78,19.18,,8.54,79.73,,,38.9,10.32,,,,,34.8,35.32
2010-04-08,12.12,567.49,,26.02,15.0,35.75,34.55,18.43,34.05,29.63,21.03,19.19,,8.47,81.83,,,39.18,10.38,,,,,35.01,35.67
2010-04-09,12.48,566.22,,26.44,15.18,36.02,34.7,18.5,34.83,30.1,21.77,19.36,,8.72,82.42,,,39.45,10.51,,,,,36.32,36.22
2010-04-12,12.5,572.73,,26.38,15.2,36.11,35.0,18.63,34.69,29.91,21.62,19.4,,8.77,83.18,,,39.24,10.87,,,,,35.91,35.89
2010-04-13,12.27,586.77,,26.2,15.5,36.1,35.0,18.67,34.96,30.03,21.77,19.32,,8.64,86.38,,,39.5,10.86,,,,,35.75,35.84
2010-04-14,11.9,589.0,,26.24,15.59,36.21,35.25,18.93,35.33,30.17,21.73,19.74,,9.05,87.57,,,40.81,10.86,,,,,36.17,36.2
2010-04-15,11.67,595.3,,26.24,15.91,36.34,36.0,18.86,35.18,30.18,21.84,19.45,,9.22,86.83,,,41.2,10.79,,,,,36.06,36.4
2010-04-16,11.79,550.145,,25.93,15.51,36.06,36.1,18.32,35.19,30.01,21.52,19.57,,8.96,85.31,,,40.53,10.65,,,,,34.98,35.83
2010-04-19,11.69,550.1,,26.38,15.5,36.2,36.01,18.58,35.34,29.99,21.5,19.71,,9.06,84.8,,,41.12,10.38,,,,,34.8,36.17
2010-04-20,11.87,555.04,,26.66,15.95,36.51,36.01,18.54,36.02,30.46,21.82,19.97,,9.74,87.07,,,43.58,10.48,,,,,35.87,36.54
2010-04-21,11.75,554.3,,26.34,16.1,36.2,35.51,18.53,36.45,30.76,21.62,19.75,,9.64,86.98,,,42.87,10.68,,,,,35.84,36.56
2010-04-22,11.59,547.06,,26.27,16.43,35.01,36.0,18.8,36.63,30.77,21.85,19.84,,9.85,100.25,,,42.92,10.84,,,,,36.26,36.78
2010-04-23,11.6,544.99,,26.25,16.48,34.33,36.25,18.96,37.3,31.38,22.49,19.97,,9.73,99.73,,,43.37,11.21,,,,,36.53,36.79
2010-04-26,11.58,531.64,,26.27,16.32,33.96,36.5,19.08,37.0,31.13,22.54,19.9,,9.87,108.17,,,43.04,11.09,,,,,36.6,37.04
2010-04-27,11.44,529.06,,25.95,15.85,33.67,36.5,18.46,36.0925,30.59,22.01,19.77,,9.42,102.07,,,41.82,10.8,,,,,35.38,36.32
2010-04-28,10.93,529.19,,25.91,16.08,33.76,36.5,18.81,36.25,31.0,21.73,19.63,,9.27,99.39,,,42.17,10.65,,,,,35.49,36.29
2010-04-29,11.26,532.0,,26.14,16.46,34.1,37.25,20.0,37.5,32.19,22.23,19.8,,9.5,103.17,,,43.13,11.0,,,,,36.0,37.22
2010-04-30,11.08,525.695,,26.06,16.21,34.11,37.9,19.77,38.73,33.38,22.17,19.37,,8.91,98.9,,,42.66,10.85,,,,,35.33,36.84
2010-05-03,11.15,530.6,,26.28,16.71,34.5,39.5,20.39,39.36,33.58,22.91,19.72,,8.99,101.99,,,43.56,11.17,,,,,36.07,37.56
2010-05-04,10.95,506.37,,25.9,16.2,34.07,39.75,19.87,38.87,33.18,22.16,19.07,,8.45,99.36,,,42.22,10.59,,,,,34.57,36.59
2010-05-05,10.75,509.76,,25.77,15.58,34.67,39.5,19.74,37.59,31.73,21.82,19.3,,8.4,98.23,,,41.39,10.29,,,,,33.82,35.34
2010-05-06,10.49,498.67,,25.14,14.96,33.52,38.35,18.51,36.32,30.75,21.2,18.18,,8.05,96.97,,,40.62,9.83,,,,,32.85,34.01
2010-05-07,10.56,493.14,,25.1,14.21,33.03,37.85,18.36,35.25,29.88,21.3,17.63,,7.72,91.09,,,39.22,9.83,,,,,32.26,33.41
2010-05-10,10.89,521.65,,25.67,15.34,33.66,37.75,18.03,37.75,31.71,21.88,18.24,,8.36,97.505,,,41.21,10.54,,,,,33.48,35.29
2010-05-11,10.9,509.05,,25.64,15.09,33.7,38.0,18.08,38.15,32.46,21.79,18.8,,8.17,99.82,,,41.51,10.67,,,,,33.5,35.76
2010-05-12,11.12,505.39,,25.82,15.43,34.27,38.0,18.18,38.72,32.9,22.37,17.71,,8.42,107.83,,,42.03,11.03,,,,,34.49,35.13
2010-05-13,10.96,510.88,,25.74,15.0,34.25,38.0,17.76,38.09,32.46,21.96,18.09,,8.38,110.01,,,41.76,11.24,,,,,34.02,34.75
2010-05-14,10.69,507.53,,25.4,14.67,34.13,37.6,17.6,37.49,31.76,22.9,17.42,,8.05,100.56,,,41.11,11.07,,,,,33.67,34.06
2010-05-17,10.75,507.97,,25.77,15.25,34.17,38.0,18.1,37.2,31.47,23.15,17.76,,8.09,106.35,,,41.22,11.25,,,,,33.98,34.2
2010-05-18,10.63,498.37,,25.59,14.91,34.03,37.25,17.6925,37.085,31.18,22.47,17.54,,8.04,102.01,,,40.54,11.175,,,,,33.91,33.73
2010-05-19,10.51,494.43,,25.57,14.91,33.85,38.2,17.58,37.05,31.04,22.15,17.12,,7.9,100.61,,,39.96,11.0,,,,,33.54,33.39
2010-05-20,10.36,475.01,,24.96,13.88,32.93,37.0,16.7875,35.79,30.22,20.81,16.37,,7.58,94.99,,,38.14,10.69,,,,,32.09,31.99
2010-05-21,10.2425,472.05,,24.85,14.32,33.25,36.75,17.03,36.42,30.7,21.03,16.7,,7.77,99.47,,,38.36,10.76,,,,,32.58,32.87
2010-05-24,10.25,477.16,,24.43,13.96,33.66,36.3,16.77,36.39,30.91,20.73,16.28,,7.87,101.62,,,37.73,10.82,,,,,32.21,32.48
2010-05-25,10.28,477.07,,24.32,13.89,33.58,36.0,17.67,36.46,30.94,20.82,16.24,,7.8,105.0,,,36.99,10.65,,,,,32.22,32.32
2010-05-26,10.52,475.47,,24.13,14.16,33.74,36.0,17.72,37.225,31.42,20.85,16.255,,7.92,104.8,,,37.7,10.41,,,,,32.77,33.07
2010-05-27,10.74,490.46,,24.63,14.85,34.5,36.0041,18.33,38.71,32.71,21.23,16.72,,8.58,108.86,,,38.78,10.73,,,,,34.3,34.37
2010-05-28,10.75,485.63,,24.3,14.56,34.33,36.0,18.09,37.66,31.74,20.85,16.51,,8.35,111.15,,,37.95,11.57,,,,,33.61,33.42
2010-06-01,10.57,482.37,,24.33,14.08,34.16,35.875,18.02,37.08,31.23,20.46,16.09,,7.92,107.29,,,36.78,11.185,,,,,33.19,33.33
2010-06-02,10.81,493.37,,24.78,14.63,34.97,35.0,18.38,39.07,32.69,20.94,16.37,,8.12,110.7801,,,37.94,11.4,,,,,34.16,34.74
2010-06-03,11.0,505.6,,24.8,14.76,34.93,35.0,18.4,38.88,32.84,21.36,16.7325,,8.31,111.85,,,38.09,11.53,,,,,33.65,34.71
2010-06-04,10.7,498.72,,24.17,13.93,33.76,35.0,17.79,36.95,31.085,20.345,15.81,,7.84,109.78,,,36.07,11.03,,,,,32.73,33.69
2010-06-07,10.6,485.52,,24.32,13.41,33.42,33.75,17.36,36.06,30.11,19.92,15.36,,7.52,109.16,,,36.13,10.64,,,,,32.9,33.04
2010-06-08,10.5325,484.78,,24.97,13.31,33.76,34.5,17.43,35.87,29.9,19.97,15.49,,7.64,110.33,,,36.07,10.52,,,,,32.55,33.15
2010-06-09,10.39,474.02,,24.9,13.65,33.86,34.52,17.415,35.84,29.7,20.2,15.21,,7.66,115.43,,,36.07,9.71,,,,,33.16,32.94
2010-06-10,10.69,487.01,,25.44,14.4,34.29,34.52,18.07,37.98,31.28,20.97,15.92,,8.07,118.66,,,37.32,10.185,,,,,33.96,34.11
2010-06-11,10.86,488.5,,25.29,14.41,34.41,34.5,18.19,38.51,32.08,20.84,16.32,,7.98,120.69,,,37.41,10.44,,,,,34.08,34.24
2010-06-14,10.94,483.19,,25.17,14.63,34.24,34.1,18.15,38.36,31.95,21.17,16.36,,7.97,126.81,,,37.47,10.03,,,,,34.02,33.93
2010-06-15,11.34,497.99,,25.54,15.37,34.71,34.5,18.65,39.53,32.77,21.76,16.31,,8.09,123.5,,,38.6,10.3075,,,,,35.05,34.99
2010-06-16,11.15,501.27,,25.52,15.16,34.82,34.7,18.39,39.17,32.57,21.61,16.01,,8.06,124.67,,,38.9,10.26,,,,,35.54,34.79
2010-06-17,11.36,500.08,,25.57,15.12,35.02,34.75,18.58,39.31,32.97,21.48,16.17,,8.27,125.86,,,38.36,10.3,,,,,35.7,35.07
2010-06-18,11.47,500.03,,25.43,14.93,34.97,35.25,18.51,39.26,33.04,21.31,16.03,,8.32,126.42,,,38.07,10.07,,,,,35.61,35.15
2010-06-21,11.54,488.56,,25.44,14.78,34.95,35.25,18.35,39.37,33.64,21.04,15.78,,8.31,118.99,,,37.88,9.98,,,,,35.64,35.06
2010-06-22,11.2,486.25,,25.36,14.37,34.6,35.5,18.24,38.7,33.23,20.25,15.32,,8.16,116.43,,,36.74,9.72,,,,,35.22,34.35
2010-06-23,11.21,482.05,,25.44,14.47,34.47,35.65,18.18,38.19,33.05,20.19,15.29,,8.25,117.77,,,37.01,9.57,,,,,35.27,34.34
2010-06-24,11.02,475.1,,25.05,13.77,34.29,35.6,17.82,37.3,32.2,20.26,15.04,,7.96,115.25,,,36.23,9.51,,,,,34.09,33.6
2010-06-25,11.0,472.68,,24.79,14.13,33.94,35.6,17.67,37.63,32.35,19.75,15.1375,,7.71,117.98,,,36.14,9.84,,,,,34.11,33.48
2010-06-28,11.02,472.08,,24.95,14.32,34.15,35.35,18.11,37.44,32.74,19.7,15.09,,7.53,117.61,,,36.04,9.75,,,,,33.97,33.22
2010-06-29,10.6,454.26,,24.46,13.25,33.73,35.5,17.68,35.46,30.59,18.42,14.65,,7.27,112.58,,,34.85,9.25,,,,,32.07,32.3
2010-06-30,10.49,444.95,,24.19,12.93,33.31,35.3,17.37,35.71,30.93,18.15,14.4,,7.13,108.65,,,34.3,9.0,,,,,31.37,31.5
2010-07-01,10.5,439.49,,24.34,12.85,33.25,35.5,17.74,36.09,31.4,18.49,14.33,,7.0,109.66,,,34.31,8.85,,,,,30.76,31.49
2010-07-02,10.64,436.55,,24.29,12.82,33.15,35.5,17.46,35.39,30.84,17.94,14.6,,6.93,107.08,,,33.91,9.01,,,,,30.77,31.38
2010-07-06,10.54,436.07,,24.41,12.92,33.4,36.5,17.8,35.63,31.14,18.03,14.43,,7.1,107.27,,,33.77,8.91,,,,,31.18,31.72
2010-07-07,10.98,450.2,,24.33,13.33,34.22,36.5,17.84,36.27,31.5,18.74,14.95,,7.31,118.49,,,34.43,9.75,,,,,32.65,33.14
2010-07-08,11.07,456.56,,24.57,13.95,34.34,36.0,17.84,36.33,31.52,18.78,14.76,,7.63,116.98,,,34.51,9.39,,,,,33.04,33.34
2010-07-09,11.09,467.49,,24.83,14.04,34.45,36.2,18.07,36.29,31.48,18.91,14.84,,7.72,117.534,,,34.61,9.49,,,,,33.57,33.75
2010-07-12,11.12,475.83,,24.84,14.09,34.43,36.25,18.51,35.94,31.16,19.34,14.81,,7.68,119.38,,,34.86,9.55,,,,,33.44,33.77
2010-07-13,11.41,489.2,,24.95,14.6,34.86,36.05,19.02,36.6,31.87,19.67,15.14,,7.9,120.92,,,35.95,10.14,,,,,34.25,34.45
2010-07-14,11.3,491.336,,24.96,14.32,35.02,35.55,18.98,36.63,32.1,19.25,15.38,,7.85,123.0,,,35.78,9.92,,,,,33.67,34.24
2010-07-15,11.33,494.02,,25.0,14.39,34.83,35.45,19.31,36.29,31.89,19.4,15.49,,7.83,121.11,,,36.16,9.83,,,,,33.1,34.05
2010-07-16,11.12,459.605,,24.69,13.53,34.58,35.4,18.54,34.99,30.63,18.68,14.79,,7.32,118.39,,,35.31,9.76,,,,,31.79,33.03
2010-07-19,11.38,466.18,,24.88,13.86,34.95,35.0,19.01,35.43,30.83,19.16,15.09,,7.54,118.9,,,35.99,10.04,,,,,32.28,33.31
2010-07-20,11.46,481.59,,24.79,13.87,35.05,35.5,18.86,35.81,31.08,19.41,15.36,,7.88,120.39,,,36.97,9.86,,,,,32.49,33.4
2010-07-21,11.24,477.5,,24.92,13.74,35.18,35.25,18.35,34.98,30.34,19.23,14.87,,7.64,119.65,,,36.4,9.7,,,,,31.51,32.81
2010-07-22,11.62,484.81,,25.51,14.2,35.54,35.05,18.82,36.11,31.3,19.55,15.59,,8.03,103.56,,,37.74,10.19,,,,,32.9,33.59
2010-07-23,11.73,490.06,,25.54,14.62,35.56,35.0,19.32,36.97,32.23,19.81,15.88,,8.18,107.7,,,38.48,10.46,,,,,33.22,34.13
2010-07-26,11.91,488.97,,25.96,15.0,35.87,35.0,19.47,38.29,33.69,20.18,16.39,,8.38,102.79,,,38.32,10.75,,,,,33.55,34.4
2010-07-27,11.94,492.63,,26.15,14.88,35.73,35.5,19.33,37.98,33.32,20.14,16.52,,8.32,104.09,,,37.98,10.59,,,,,32.87,34.28
2010-07-28,11.86,484.35,,26.2,14.62,35.6,35.5,19.56,37.85,33.23,20.11,16.16,,8.25,100.31,,,37.38,10.29,,,,,32.88,34.04
2010-07-29,11.78,484.99,,26.02,14.68,35.4,36.25,19.13,38.06,33.53,19.89,16.01,,8.98,98.02,,,37.27,10.38,,,,,32.94,33.71
2010-07-30,11.88,484.85,,25.94,14.78,35.62,36.5,19.47,38.61,34.38,20.08,15.93,,9.14,102.55,,,37.26,10.25,,,,,33.04,33.69
2010-08-02,11.95,490.41,,26.59,15.3,35.98,36.5,19.48,39.36,34.86,20.71,16.5,,9.21,101.88,,,37.99,10.43,,,,,34.12,34.48
2010-08-03,11.53,489.83,,26.69,15.01,35.87,36.25,19.21,38.4,34.04,20.23,16.18,,8.94,104.41,,,37.86,10.34,,,,,33.87,34.21
2010-08-04,11.81,506.32,,26.64,15.64,36.33,36.5,19.23,38.36,34.03,20.28,17.38,,9.16,108.13,,,38.27,10.66,,,,,34.02,34.83
2010-08-05,11.75,508.1,,26.74,15.53,36.26,36.25,18.94,38.34,33.85,20.77,17.23,,9.39,110.53,,,38.81,10.48,,,,,33.7,34.98
2010-08-06,10.99,500.22,,26.54,15.36,36.39,36.25,18.64,38.19,33.47,20.84,17.07,,9.29,118.32,,,38.38,10.19,,,,,33.6,35.0
2010-08-09,10.98,505.35,,26.86,15.55,36.35,36.15,18.73,38.22,33.36,18.72,17.15,,9.59,116.9,,,38.9,10.24,,,,,33.67,35.16
2010-08-10,11.055,503.71,,27.01,15.42,36.49,36.2,18.61,38.57,33.67,18.36,16.71,,9.32,125.01,,,38.43,9.68,,,,,33.96,35.29
2010-08-11,10.97,491.74,,26.55,14.47,36.24,36.2,18.01,37.93,33.11,18.1,16.08,,8.89,126.47,,,37.24,9.19,,,,,32.66,34.22
2010-08-12,10.83,492.01,,26.66,14.17,35.92,36.2,18.17,37.36,32.7,17.87,15.76,,8.69,133.05,,,36.74,8.51,,,,,32.76,33.99
2010-08-13,10.87,486.35,,26.72,13.95,36.05,36.15,17.87,37.2,32.82,17.49,15.67,,8.64,132.26,,,36.36,8.29,,,,,32.51,33.68
2010-08-16,10.88,485.59,,26.65,14.13,36.26,35.55,17.75,36.97,32.72,17.86,16.05,,8.57,137.22,,,36.25,8.295,,,,,32.63,33.66
2010-08-17,10.91,490.52,,26.97,14.14,36.19,35.05,17.76,37.75,33.6,18.0,16.15,,8.66,132.97,,,36.64,8.39,,,,,33.01,33.76
2010-08-18,11.0,482.15,,27.28,14.2,36.23,35.05,18.11,38.04,33.99,18.12,16.33,,8.65,125.7,,,36.94,8.54,,,,,33.0,33.91
2010-08-19,11.01,467.97,,26.97,13.76,36.05,35.1,17.84,37.37,33.28,17.8,16.07,,8.53,128.24,,,36.39,8.41,,,,,32.2,33.19
2010-08-20,11.06,462.02,,26.45,13.61,35.99,35.0,17.81,37.82,33.57,17.88,15.79,,8.57,129.96,,,36.45,8.44,,,,,31.68,33.05
2010-08-23,10.89,464.07,,26.49,13.42,35.91,35.0,17.45,37.79,33.55,17.96,15.46,,8.41,126.9,,,35.78,8.26,,,,,31.47,32.93
2010-08-24,10.75,451.39,,26.72,13.25,36.01,34.75,17.01,36.81,32.75,17.44,15.03,,8.43,121.28,,,35.33,8.23,,,,,31.09,32.14
2010-08-25,10.99,454.62,,26.89,13.57,35.97,34.5,17.3325,36.8,32.74,17.86,15.3,,8.55,124.25,,,35.45,8.27,,,,,31.09,32.11
2010-08-26,10.78,450.98,,26.7,13.43,36.0,34.25,17.03,37.18,33.12,17.77,15.27,,8.6,125.84,,,35.31,8.23,,,,,31.38,31.94
2010-08-27,10.75,458.83,,26.94,13.92,36.12,33.75,17.25,37.99,33.93,17.95,15.55,,8.69,126.1,,,35.69,8.44,,,,,31.82,32.78
2010-08-30,10.6,452.69,,26.63,13.68,35.98,33.75,17.0,37.74,33.73,17.78,15.28,,8.48,123.1,,,35.11,8.185,,,,,31.4,32.35
2010-08-31,10.675,450.02,,27.03,13.82,36.16,33.75,17.095,37.75,33.8,17.94,15.23,,8.53,125.52,,,35.01,8.3,,,,,31.42,32.54
2010-09-01,10.91,460.33,,27.35,14.59,36.73,34.0,17.9395,38.94,34.89,18.35,16.11,,8.81,134.915,,,35.81,8.56,,,,,31.82,33.51
2010-09-02,11.01,463.18,,27.4,14.95,36.17,33.8,18.08,39.44,35.36,18.43,16.36,,9.03,138.0,,,36.05,8.85,,,,,32.47,33.91
2010-09-03,11.21,470.3,,27.44,15.23,36.21,34.0,18.21,40.18,36.13,18.46,16.46,,9.2,138.48,,,37.01,9.5,,,,,32.95,34.67
